Draw Date,Lottery,Number 1,Number 2,Number 3,Number 4,Number 5,Number 6,Number 7,Number 8,Number 9,Number 10,Number 11,Number 12,Number 13,Number 14,Number 15,Number 16,Number 17,Number 18,Number 19,Number 20
3/30/2024,Pick10,2,3,6,16,18,24,26,29,35,39,44,52,54,56,57,62,63,66,68,77
3/29/2024,Pick10,5,7,10,11,12,14,20,22,26,27,28,29,30,31,32,37,44,49,62,78
3/28/2024,Pick10,1,6,16,25,26,27,31,32,41,46,48,49,58,60,62,64,66,70,71,79
3/27/2024,Pick10,4,10,13,14,17,25,27,28,29,35,54,55,57,61,64,66,67,68,73,76
3/26/2024,Pick10,15,17,18,23,24,32,37,41,42,46,48,53,56,57,67,68,70,76,77,80
3/25/2024,Pick10,6,11,14,16,18,19,35,37,43,48,51,55,58,62,63,66,69,71,75,77
3/24/2024,Pick10,3,6,7,9,10,14,20,24,36,38,41,53,57,61,64,69,71,72,76,80
3/23/2024,Pick10,13,15,22,23,38,39,42,48,49,51,55,57,63,64,66,70,72,77,78,79
3/22/2024,Pick10,5,7,9,13,19,23,25,26,32,34,35,40,43,46,52,65,68,71,75,76
3/21/2024,Pick10,10,23,26,32,37,38,41,47,50,51,52,54,56,58,64,66,67,71,73,75
3/20/2024,Pick10,4,7,8,11,14,15,24,30,33,46,47,56,62,64,66,72,73,75,79,80
3/19/2024,Pick10,8,18,26,27,30,34,36,38,40,45,50,55,56,57,63,64,65,68,77,80
3/18/2024,Pick10,2,6,10,17,21,25,29,32,33,34,35,43,52,55,56,62,65,71,76,79
3/17/2024,Pick10,8,13,16,22,26,27,29,31,36,37,40,47,53,55,58,59,65,69,70,75
3/16/2024,Pick10,1,7,11,12,23,27,28,29,31,33,36,37,43,48,50,52,53,58,61,78
3/15/2024,Pick10,4,7,8,13,19,22,27,30,36,42,50,51,56,61,63,66,68,69,76,80
3/14/2024,Pick10,7,8,12,17,20,22,23,26,27,32,43,50,57,60,62,63,75,77,78,80
3/13/2024,Pick10,1,5,7,8,14,27,33,35,36,38,44,45,48,49,58,64,66,75,76,77
3/12/2024,Pick10,5,6,8,10,12,14,19,20,21,26,33,35,40,46,47,51,55,56,67,69
3/11/2024,Pick10,2,6,11,13,16,17,23,29,35,36,39,43,45,61,62,64,67,71,73,79
3/10/2024,Pick10,4,9,13,14,16,19,31,33,36,43,44,51,55,59,61,62,69,70,75,78
3/9/2024,Pick10,2,6,8,13,18,27,29,33,34,36,40,42,46,59,62,69,70,71,73,74
3/8/2024,Pick10,1,2,4,7,12,23,25,34,36,39,42,44,47,48,53,57,66,69,74,77
3/7/2024,Pick10,1,2,4,13,15,17,19,25,28,32,36,38,42,47,51,57,69,70,76,78
3/6/2024,Pick10,3,4,5,10,11,20,22,32,36,41,44,46,48,49,56,58,63,65,66,78
3/5/2024,Pick10,10,12,22,25,28,30,32,33,34,39,40,47,49,51,53,54,58,65,69,71
3/4/2024,Pick10,5,9,17,18,21,28,29,32,33,37,39,51,52,55,60,63,66,71,75,80
3/3/2024,Pick10,2,4,7,9,18,19,20,25,28,35,39,47,50,55,58,60,64,66,69,73
3/2/2024,Pick10,2,3,5,7,17,28,29,32,36,38,42,43,44,62,65,66,71,72,74,78
3/1/2024,Pick10,1,4,8,11,18,20,21,22,23,28,33,35,39,41,44,45,50,56,58,73
2/29/2024,Pick10,1,5,13,14,16,23,24,26,29,37,43,46,56,57,59,63,64,70,72,78
2/28/2024,Pick10,1,3,7,11,16,22,30,31,32,34,43,45,49,50,60,61,66,68,69,75
2/27/2024,Pick10,3,10,13,19,24,37,40,41,42,44,47,51,53,54,60,68,72,75,77,80
2/26/2024,Pick10,2,4,9,14,16,17,19,28,32,35,39,40,43,45,55,56,60,64,71,77
2/25/2024,Pick10,1,4,11,13,16,20,24,38,39,44,52,53,59,65,66,67,70,72,74,75
2/24/2024,Pick10,2,3,6,8,28,32,33,34,43,46,53,54,55,56,62,63,64,67,76,80
2/23/2024,Pick10,10,11,14,15,19,20,29,31,32,33,36,39,51,59,61,65,69,74,75,79
2/22/2024,Pick10,4,7,16,30,44,46,50,53,55,57,58,59,60,61,70,71,72,73,76,78
2/21/2024,Pick10,1,2,4,6,9,12,13,15,24,32,38,40,42,45,46,51,58,59,62,74
2/20/2024,Pick10,6,10,14,25,27,30,31,32,35,42,46,49,50,51,53,57,61,68,75,76
2/19/2024,Pick10,2,3,11,12,16,19,20,21,33,36,37,43,45,51,53,58,67,70,74,76
2/18/2024,Pick10,2,7,10,11,17,19,32,34,46,49,52,54,57,58,62,64,66,69,71,74
2/17/2024,Pick10,4,7,12,21,24,28,29,33,34,35,49,50,55,58,64,72,74,75,77,80
2/16/2024,Pick10,7,15,17,21,22,23,24,30,31,35,36,37,39,47,48,51,52,59,62,70
2/15/2024,Pick10,1,2,4,8,13,14,25,34,38,41,45,47,50,55,62,63,64,69,71,77
2/14/2024,Pick10,1,5,10,15,21,29,30,38,39,41,43,44,46,47,49,57,66,67,68,75
2/13/2024,Pick10,9,10,19,20,26,27,29,31,32,36,44,48,51,52,55,59,61,69,74,75
2/12/2024,Pick10,1,8,11,24,28,36,37,38,42,43,44,48,49,55,56,61,63,65,70,76
2/11/2024,Pick10,1,6,16,30,34,35,40,41,44,47,51,52,62,64,66,68,73,74,75,77
2/10/2024,Pick10,2,6,8,9,19,25,29,37,38,45,49,53,55,57,63,67,72,75,76,77
2/9/2024,Pick10,8,10,15,22,23,24,26,27,37,44,46,50,56,58,69,72,73,74,75,76
2/8/2024,Pick10,1,2,3,4,6,10,19,21,22,26,30,33,48,49,50,52,56,75,76,78
2/7/2024,Pick10,3,6,14,19,28,29,30,31,33,34,39,42,51,54,59,69,72,74,76,80
2/6/2024,Pick10,5,11,14,16,18,21,26,39,41,44,46,50,51,55,58,62,63,64,75,79
2/5/2024,Pick10,3,5,6,23,26,28,34,38,39,40,44,47,49,50,57,58,59,73,75,76
2/4/2024,Pick10,1,2,3,4,12,16,25,33,34,51,56,58,60,63,66,70,73,75,78,80
2/3/2024,Pick10,4,5,6,13,14,19,21,23,24,27,37,39,42,43,44,50,51,60,66,69
2/2/2024,Pick10,2,9,10,15,20,24,25,29,31,34,40,50,53,59,67,68,71,76,77,80
2/1/2024,Pick10,1,7,14,16,18,19,32,40,43,50,55,56,60,64,67,68,70,72,78,80
1/31/2024,Pick10,5,16,17,20,21,32,33,35,36,42,45,49,55,56,60,67,69,70,73,74
1/30/2024,Pick10,5,7,15,18,23,31,32,35,41,46,50,60,61,65,71,73,75,76,77,79
1/29/2024,Pick10,6,12,14,17,21,23,26,27,31,32,33,47,51,52,55,59,62,72,73,75
1/28/2024,Pick10,2,3,4,6,9,28,30,33,38,39,44,51,53,56,64,66,72,74,75,76
1/27/2024,Pick10,2,16,17,20,32,34,39,44,45,49,50,58,64,65,69,71,74,76,77,80
1/26/2024,Pick10,8,10,12,14,21,23,30,33,36,38,46,52,53,56,59,60,61,75,77,79
1/25/2024,Pick10,3,8,18,23,32,38,42,43,49,50,51,52,53,55,57,60,63,65,69,70
1/24/2024,Pick10,3,12,13,21,30,34,36,41,43,50,52,53,59,63,65,66,67,69,76,78
1/23/2024,Pick10,2,6,7,9,16,19,23,26,30,37,38,40,41,43,49,63,66,67,71,79
1/22/2024,Pick10,3,6,7,16,17,18,22,30,32,33,43,44,51,53,59,63,64,70,71,78
1/21/2024,Pick10,2,3,11,20,24,29,31,32,34,53,54,60,61,63,64,65,66,72,78,80
1/20/2024,Pick10,3,9,10,17,23,28,29,30,31,37,50,52,54,57,59,62,65,72,75,79
1/19/2024,Pick10,3,4,5,7,8,13,14,18,30,33,36,42,45,46,51,57,62,69,70,74
1/18/2024,Pick10,5,6,7,10,15,24,26,27,38,43,45,48,50,53,56,57,58,62,68,72
1/17/2024,Pick10,4,5,12,13,15,16,19,20,25,29,32,36,38,40,41,46,64,71,73,76
1/16/2024,Pick10,8,15,18,19,20,22,25,27,29,30,32,35,36,42,58,65,66,67,73,79
1/15/2024,Pick10,9,15,17,19,22,24,25,28,39,43,47,51,52,60,63,66,67,71,72,77
1/14/2024,Pick10,5,8,14,16,18,20,36,41,48,56,60,62,63,69,70,71,72,73,74,75
1/13/2024,Pick10,1,8,19,21,28,32,38,39,44,45,48,52,53,57,61,64,70,74,75,76
1/12/2024,Pick10,4,8,9,14,15,16,17,24,27,32,33,39,43,45,48,59,61,63,65,66
1/11/2024,Pick10,1,9,14,15,27,34,37,44,50,51,52,56,60,61,64,65,68,69,76,79
1/10/2024,Pick10,7,9,10,15,16,25,26,27,29,33,34,36,56,60,61,63,64,67,69,74
1/9/2024,Pick10,2,8,14,15,18,22,28,30,31,42,44,45,52,56,68,71,72,74,75,78
1/8/2024,Pick10,5,12,14,17,30,34,35,39,41,42,43,45,50,57,61,64,65,67,69,77
1/7/2024,Pick10,2,3,6,9,16,18,20,21,30,32,33,42,45,50,54,56,65,66,67,78
1/6/2024,Pick10,5,11,17,29,32,33,44,55,59,60,62,63,64,65,66,67,71,72,76,77
1/5/2024,Pick10,2,4,7,9,15,20,25,31,37,39,41,46,55,57,58,59,63,70,72,74
1/4/2024,Pick10,3,7,9,16,23,30,36,37,38,42,43,46,51,56,69,70,72,76,77,79
1/3/2024,Pick10,4,6,12,13,18,19,28,32,39,42,50,55,56,64,66,67,70,73,79,80
1/2/2024,Pick10,1,2,4,13,16,20,22,31,36,38,39,42,45,47,48,54,57,60,76,78
1/1/2024,Pick10,2,6,12,14,19,30,35,41,47,48,49,50,55,57,59,67,69,75,76,80
12/31/2023,Pick10,2,6,8,10,24,36,37,39,40,41,45,50,53,54,65,68,70,74,75,77
12/30/2023,Pick10,4,8,14,16,31,35,36,38,47,49,53,54,55,65,66,68,69,72,77,80
12/29/2023,Pick10,1,2,6,13,15,27,36,39,42,44,45,49,55,59,62,65,70,72,73,79
12/28/2023,Pick10,3,10,14,19,24,25,27,29,31,34,35,37,39,45,51,60,62,68,71,73
12/27/2023,Pick10,1,2,4,19,21,23,25,26,34,42,47,49,51,52,62,69,71,72,75,77
12/26/2023,Pick10,4,8,13,15,19,24,27,28,30,33,37,41,44,45,55,56,61,64,68,70
12/25/2023,Pick10,13,18,24,29,35,39,40,41,45,46,49,53,54,57,60,65,67,68,71,74
12/24/2023,Pick10,3,10,15,18,19,24,27,28,33,34,36,43,44,46,56,70,73,75,76,77
12/23/2023,Pick10,1,3,5,9,13,16,17,25,28,32,39,49,50,59,62,68,71,74,75,79
12/22/2023,Pick10,6,8,9,14,19,23,26,32,36,43,46,49,50,53,64,68,69,74,75,78
12/21/2023,Pick10,7,9,14,15,29,31,32,34,40,43,44,45,50,53,54,60,64,65,72,74
12/20/2023,Pick10,1,9,12,15,24,27,34,35,36,54,55,57,59,63,64,70,71,72,79,80
12/19/2023,Pick10,1,2,7,20,21,25,26,30,36,37,38,40,43,45,49,63,65,66,76,77
12/18/2023,Pick10,5,10,11,15,23,33,34,38,48,49,50,51,52,57,58,60,61,62,65,76
12/17/2023,Pick10,2,14,17,18,27,28,29,33,35,41,44,45,52,57,58,62,65,71,76,77
12/16/2023,Pick10,8,13,14,15,28,29,35,37,38,40,44,51,59,60,64,65,68,70,75,77
12/15/2023,Pick10,4,5,14,16,23,25,26,34,35,37,43,47,48,49,52,53,57,60,61,76
12/14/2023,Pick10,5,6,14,16,22,26,28,31,33,35,46,52,57,63,64,65,69,75,77,79
12/13/2023,Pick10,9,14,15,24,26,29,30,32,40,44,52,53,54,55,59,62,64,70,73,76
12/12/2023,Pick10,1,9,10,11,12,15,27,37,38,39,41,45,49,62,65,69,71,72,75,79
12/11/2023,Pick10,9,23,24,27,28,33,34,35,36,39,43,53,59,62,67,71,72,75,76,79
12/10/2023,Pick10,3,5,7,11,27,28,34,41,44,48,50,51,53,59,60,63,64,67,74,75
12/9/2023,Pick10,6,8,12,16,31,33,38,39,44,47,48,55,58,62,63,65,69,71,76,78
12/8/2023,Pick10,2,3,13,24,29,32,33,37,42,45,50,53,55,56,58,62,69,70,72,80
12/7/2023,Pick10,5,17,23,24,25,31,34,37,39,40,42,51,57,65,68,70,73,77,79,80
12/6/2023,Pick10,2,13,14,15,18,20,23,24,25,29,33,34,35,37,40,41,45,65,73,76
12/5/2023,Pick10,1,2,7,9,14,21,27,29,30,37,40,41,48,49,52,54,56,66,71,80
12/4/2023,Pick10,2,3,7,8,10,15,27,35,37,42,46,47,48,49,58,60,63,64,69,76
12/3/2023,Pick10,5,11,22,23,29,30,33,34,44,45,50,51,57,59,60,62,63,73,75,79
12/2/2023,Pick10,2,3,10,20,23,33,35,37,41,43,46,48,52,55,58,70,74,76,77,80
12/1/2023,Pick10,4,8,11,18,20,26,30,32,33,34,35,43,47,48,52,53,60,67,75,79
11/30/2023,Pick10,2,3,6,7,17,18,23,26,27,35,37,39,42,52,55,59,61,64,69,79
11/29/2023,Pick10,1,6,7,11,12,13,16,17,31,34,36,37,52,56,59,60,62,76,79,80
11/28/2023,Pick10,1,10,14,20,23,27,29,30,38,45,47,51,55,56,58,61,63,64,68,79
11/27/2023,Pick10,2,5,7,9,10,12,16,17,18,26,30,32,36,50,59,65,68,74,75,76
11/26/2023,Pick10,1,4,6,10,17,19,23,26,29,35,41,44,46,51,54,62,68,70,71,80
11/25/2023,Pick10,5,8,13,15,17,20,21,23,29,30,31,32,48,49,51,65,67,73,75,79
11/24/2023,Pick10,1,6,7,13,15,27,28,30,42,47,48,50,66,67,69,70,75,77,78,80
11/23/2023,Pick10,1,5,6,14,15,16,21,25,35,40,45,47,50,56,57,60,62,65,70,76
11/22/2023,Pick10,6,12,14,20,24,27,29,42,46,47,49,50,56,63,67,68,69,71,78,79
11/21/2023,Pick10,7,9,12,14,19,20,21,27,29,30,31,34,40,41,47,48,49,54,60,63
11/20/2023,Pick10,3,6,13,20,22,34,35,38,45,47,49,51,53,55,56,57,58,60,67,76
11/19/2023,Pick10,3,5,8,10,11,19,22,31,33,35,37,52,55,57,62,68,71,76,77,78
11/18/2023,Pick10,7,12,15,19,21,26,27,29,30,45,49,52,56,61,62,65,70,72,77,78
11/17/2023,Pick10,4,5,10,13,15,16,23,25,28,32,37,41,44,50,58,61,62,66,71,75
11/16/2023,Pick10,2,8,17,18,23,25,29,40,48,54,56,58,59,62,63,64,65,66,73,80
11/15/2023,Pick10,5,9,17,23,24,25,26,27,30,32,38,46,57,60,70,72,75,76,79,80
11/14/2023,Pick10,14,15,20,22,25,29,36,38,44,48,51,54,64,68,71,72,73,76,77,80
11/13/2023,Pick10,12,16,18,19,22,25,28,30,35,38,42,43,45,55,68,72,74,78,79,80
11/12/2023,Pick10,2,12,15,17,19,20,21,26,27,34,38,42,46,48,53,64,72,73,74,79
11/11/2023,Pick10,2,8,10,28,31,32,34,39,41,43,44,47,48,52,54,57,67,72,77,78
11/10/2023,Pick10,4,15,19,22,27,31,32,34,35,37,42,52,57,58,59,64,69,77,78,80
11/9/2023,Pick10,1,3,5,10,12,14,18,24,27,29,36,45,60,61,63,67,69,77,78,80
11/8/2023,Pick10,4,14,16,25,28,29,34,36,39,43,48,49,51,52,54,59,62,63,67,80
11/7/2023,Pick10,1,4,8,11,14,15,20,23,28,35,43,44,47,50,57,62,72,76,78,80
11/6/2023,Pick10,4,8,16,20,33,38,39,41,44,51,53,54,58,59,62,66,68,69,78,79
11/5/2023,Pick10,5,6,8,14,19,26,27,35,47,50,53,57,62,65,71,73,74,76,78,79
11/4/2023,Pick10,4,10,17,20,23,25,28,34,39,48,51,54,55,66,67,68,70,71,72,74
11/3/2023,Pick10,7,8,9,15,23,25,27,37,45,46,50,51,57,61,63,71,72,76,77,79
11/2/2023,Pick10,4,11,16,21,28,30,35,39,41,42,43,45,52,56,61,63,68,70,77,78
11/1/2023,Pick10,5,7,12,15,18,26,27,30,31,32,36,38,39,47,48,53,59,73,74,80
10/31/2023,Pick10,4,5,9,16,18,24,27,31,33,42,45,47,50,51,56,57,71,74,77,79
10/30/2023,Pick10,1,4,5,6,12,13,15,16,20,23,27,30,32,39,41,43,47,61,72,73
10/29/2023,Pick10,6,7,10,15,22,25,28,29,30,32,34,44,46,50,52,56,57,59,75,78
10/28/2023,Pick10,9,20,24,26,30,32,33,34,42,50,54,55,56,70,74,75,76,77,78,79
10/27/2023,Pick10,1,4,6,9,15,18,21,23,30,32,34,37,50,54,58,65,70,71,76,78
10/26/2023,Pick10,1,13,14,20,22,26,28,29,32,36,39,40,42,43,58,66,68,69,70,78
10/25/2023,Pick10,5,10,11,15,16,18,27,31,33,35,40,47,48,51,58,59,60,62,70,76
10/24/2023,Pick10,1,7,9,10,14,17,18,21,24,26,27,32,34,35,49,50,52,56,63,70
10/23/2023,Pick10,2,10,13,16,19,26,28,39,45,46,49,51,52,56,57,61,63,67,79,80
10/22/2023,Pick10,1,9,18,21,22,24,28,34,37,39,40,55,64,66,68,71,73,76,77,80
10/21/2023,Pick10,6,11,13,14,15,19,20,28,32,37,42,45,46,47,54,56,61,62,67,76
10/20/2023,Pick10,1,3,4,6,10,21,23,25,31,40,42,44,52,53,62,63,64,68,74,80
10/19/2023,Pick10,2,17,18,19,22,27,28,29,30,35,37,46,47,48,49,50,51,63,71,75
10/18/2023,Pick10,15,17,21,26,28,29,31,34,38,39,43,45,53,61,67,69,72,76,77,78
10/17/2023,Pick10,1,11,13,17,22,28,33,36,39,42,46,48,50,58,60,64,65,66,76,79
10/16/2023,Pick10,3,4,5,11,13,20,22,23,33,38,41,52,54,56,59,65,66,67,73,80
10/15/2023,Pick10,4,8,11,12,20,24,30,33,36,39,40,43,46,48,58,67,68,69,75,77
10/13/2023,Pick10,1,3,5,14,17,18,19,22,34,41,43,44,47,49,50,57,62,71,79,80
10/12/2023,Pick10,2,3,16,19,22,23,24,25,28,33,41,44,46,48,50,53,60,66,72,75
10/11/2023,Pick10,3,5,6,9,17,18,28,45,48,50,51,52,60,61,64,67,71,76,77,78
10/10/2023,Pick10,4,7,14,16,17,18,19,23,27,32,36,37,40,46,50,51,63,69,71,76
10/9/2023,Pick10,1,8,19,31,32,33,36,37,40,42,54,58,60,66,67,70,75,77,78,80
10/8/2023,Pick10,8,17,18,27,35,38,40,44,45,51,52,54,55,58,61,65,66,69,73,77
10/7/2023,Pick10,3,5,9,15,18,26,30,32,34,41,42,46,48,52,59,67,68,74,76,78
10/6/2023,Pick10,1,3,15,17,19,20,22,23,24,26,27,28,29,32,45,50,64,66,67,78
10/5/2023,Pick10,4,10,12,30,32,33,39,41,45,47,50,53,57,63,67,69,72,77,78,80
10/4/2023,Pick10,3,5,7,9,12,19,28,35,40,41,44,45,53,54,55,58,66,68,73,75
10/3/2023,Pick10,2,4,8,11,18,19,21,22,24,29,32,39,40,43,45,53,74,75,76,80
10/2/2023,Pick10,3,4,7,18,19,20,21,24,34,43,47,49,57,60,66,69,73,76,77,80
10/1/2023,Pick10,3,5,7,9,10,15,16,19,20,23,30,35,39,40,46,47,52,55,72,79
9/30/2023,Pick10,1,2,5,6,9,12,17,21,32,36,38,43,46,49,51,61,63,74,75,80
9/29/2023,Pick10,6,10,20,23,25,26,37,42,44,46,53,57,62,63,67,68,70,77,78,80
9/28/2023,Pick10,1,2,4,5,7,12,13,15,17,19,22,30,31,39,41,46,47,56,62,67
9/27/2023,Pick10,1,2,15,17,19,26,32,36,40,49,50,52,57,59,64,68,72,73,79,80
9/26/2023,Pick10,3,6,8,15,17,21,24,25,33,35,50,54,55,57,59,60,63,66,67,72
9/25/2023,Pick10,1,4,7,10,16,17,21,22,24,33,40,41,48,52,61,69,74,75,78,79
9/24/2023,Pick10,2,3,8,11,14,16,31,33,36,39,41,47,52,53,62,70,71,72,73,77
9/23/2023,Pick10,7,14,16,23,26,34,35,40,41,42,43,49,54,58,59,63,68,69,72,79
9/22/2023,Pick10,5,7,8,12,16,17,19,25,27,29,32,36,52,54,57,60,61,64,66,78
9/21/2023,Pick10,1,3,8,14,20,24,28,31,32,49,53,55,57,64,69,70,71,72,74,78
9/20/2023,Pick10,1,2,6,7,11,13,19,20,28,29,31,33,45,52,58,59,63,67,74,80
9/19/2023,Pick10,17,18,25,27,31,33,34,35,36,38,42,45,46,51,53,55,68,69,71,80
9/18/2023,Pick10,7,11,12,14,19,26,27,36,41,43,44,45,46,52,55,58,59,68,72,75
9/17/2023,Pick10,3,5,6,9,15,17,21,22,23,25,26,28,35,39,43,46,51,58,65,71
9/16/2023,Pick10,5,7,14,16,17,31,35,38,39,41,52,53,56,60,63,64,70,74,76,77
9/15/2023,Pick10,3,4,10,21,24,25,26,27,29,30,32,34,38,44,50,61,65,66,79,80
9/14/2023,Pick10,5,19,25,28,29,31,33,38,43,47,48,49,54,61,66,70,71,72,75,77
9/13/2023,Pick10,5,7,8,13,16,17,23,33,34,35,43,45,46,47,48,66,68,72,74,78
9/12/2023,Pick10,1,5,12,15,16,17,22,35,42,46,48,50,59,65,67,71,72,75,76,80
9/11/2023,Pick10,2,3,8,11,13,17,21,22,29,35,36,40,44,52,61,62,64,67,75,77
9/10/2023,Pick10,2,4,13,20,21,23,26,27,32,40,53,54,57,59,65,66,68,70,76,77
9/9/2023,Pick10,9,11,12,15,23,34,35,36,37,43,45,47,48,58,64,68,70,72,78,79
9/8/2023,Pick10,3,6,11,17,18,19,25,28,30,33,34,39,40,41,46,48,53,67,73,74
9/7/2023,Pick10,12,17,18,19,21,22,27,33,41,43,45,51,52,54,56,58,59,67,72,74
9/6/2023,Pick10,4,8,9,19,26,27,29,30,33,44,51,57,60,61,62,63,64,69,74,75
9/5/2023,Pick10,2,4,18,26,27,28,32,42,45,47,49,51,52,53,61,65,69,72,74,79
9/4/2023,Pick10,4,8,24,26,28,32,33,36,37,39,42,50,52,57,58,60,65,66,67,78
9/3/2023,Pick10,8,12,14,15,18,20,26,28,31,41,46,47,49,50,51,55,71,75,77,80
9/2/2023,Pick10,1,2,5,9,12,17,19,23,25,28,35,42,43,45,47,52,53,61,70,75
9/1/2023,Pick10,1,5,8,9,16,18,22,24,28,34,38,55,59,60,64,65,70,72,76,77
8/31/2023,Pick10,8,9,13,14,22,24,26,28,29,31,34,38,41,47,48,62,72,73,75,79
8/30/2023,Pick10,4,6,7,10,11,17,18,27,31,33,38,42,44,51,61,62,65,68,78,80
8/29/2023,Pick10,6,9,16,17,20,21,24,26,28,31,36,47,50,55,61,68,74,76,79,80
8/28/2023,Pick10,11,12,24,28,32,35,37,41,46,48,49,50,57,61,62,66,67,71,72,74
8/27/2023,Pick10,3,8,11,13,17,18,23,24,25,27,29,30,35,39,66,67,73,77,78,79
8/26/2023,Pick10,3,6,14,16,17,29,35,39,45,47,48,49,56,58,61,64,66,74,79,80
8/25/2023,Pick10,1,12,13,14,26,27,28,29,35,37,39,41,47,50,60,63,66,69,78,80
8/24/2023,Pick10,1,3,8,14,16,21,22,25,43,44,50,52,59,60,62,65,66,71,75,79
8/23/2023,Pick10,1,6,9,13,14,25,27,33,37,40,45,48,50,53,55,57,59,64,76,79
8/22/2023,Pick10,1,7,10,11,12,14,16,17,20,21,26,38,39,44,45,56,61,64,65,80
8/21/2023,Pick10,5,6,7,13,17,18,22,27,40,43,45,46,51,54,63,66,67,70,75,78
8/20/2023,Pick10,8,12,17,18,19,21,27,29,32,33,37,41,48,49,52,53,60,64,69,70
8/19/2023,Pick10,8,16,18,21,24,27,31,33,35,51,52,53,61,64,66,69,73,74,77,78
8/18/2023,Pick10,1,6,9,22,28,34,36,39,42,45,55,57,59,60,63,66,67,71,74,79
8/17/2023,Pick10,3,4,5,7,10,14,17,34,37,39,43,44,45,53,55,68,72,73,75,78
8/16/2023,Pick10,6,8,9,10,12,16,20,21,27,41,50,55,61,63,64,69,70,73,77,79
8/15/2023,Pick10,2,4,9,12,13,19,21,26,28,36,46,50,52,54,60,62,64,73,76,77
8/14/2023,Pick10,11,12,15,17,19,27,31,33,34,35,42,46,47,55,62,64,65,69,75,77
8/13/2023,Pick10,4,11,14,17,23,27,30,31,33,42,43,45,47,50,55,61,67,69,77,80
8/12/2023,Pick10,8,9,17,23,25,33,34,35,38,41,42,48,54,56,61,62,64,67,73,80
8/11/2023,Pick10,2,3,7,12,13,14,17,22,23,25,29,31,34,42,53,54,67,71,72,79
8/10/2023,Pick10,1,2,14,16,17,18,24,27,31,33,37,44,46,59,60,62,74,75,77,80
8/9/2023,Pick10,3,4,5,8,14,17,23,29,34,37,38,46,48,51,53,59,61,69,71,79
8/8/2023,Pick10,5,6,10,11,17,20,27,29,34,41,43,45,54,55,59,60,63,66,71,78
8/7/2023,Pick10,4,5,8,9,10,13,15,18,19,27,32,36,38,64,68,70,73,74,77,79
8/6/2023,Pick10,3,10,12,17,20,21,23,26,30,31,34,38,41,42,49,55,57,66,72,78
8/5/2023,Pick10,2,4,5,6,17,27,29,32,35,37,40,41,42,48,53,55,58,60,66,75
8/4/2023,Pick10,1,2,3,5,7,10,11,14,17,24,30,35,39,49,52,57,68,73,74,77
8/3/2023,Pick10,5,9,10,12,15,18,19,21,29,33,35,44,49,56,57,59,72,74,78,79
8/2/2023,Pick10,3,8,12,16,17,24,26,28,31,33,38,48,51,53,56,59,60,67,74,75
8/1/2023,Pick10,5,16,22,23,24,25,26,32,39,41,43,44,45,49,50,55,59,60,67,73
7/31/2023,Pick10,1,2,3,9,14,19,21,26,29,31,43,48,52,53,55,62,63,67,70,71
